,?됱젙援ъ뿭,201201,201202,201203,201204,201205,201206,201207,201208,201209,201200,201201,201202,201301,201302,201303,201304,201305,201306,201307,201308,201309,201300,201301,201302,201401,201402,201403,201404,201405,201406,201407,201408,201409,201400,201401,201402,201501,201502,201503,201504,201505,201506,201507,201508,201509,201500,201501,201502,201601,201602,201603,201604,201605,201606,201607,201608,201609,201600,201601,201602,201701,201702,201703,201704,201705,201706,201707,201708,201709,201700,201701,201702,201801,201802,201803,201804,201805,201806,201807,201808,201809,201800,201801,201802,201901,201902,201903,201904,201905,201906,201907,201908,201909,201900,201901,201902,202001,202002,202003,202004,202005,202006,202007,202008,202009,202000,202001,202002,202101,202102,202103,202104,202105,202106,202107,202108,202109,202100,202101,202102,202201,202202,202203,202204,202205,202206,202207,援???吏由ъ젙蹂?,,
9,?쒖슱?밸퀎??醫낅줈援?醫낅줈5.6媛??1111063000),"6,000","6,016","5,969","5,963","5,951","5,933","5,931","5,905","5,911","5,912","5,947","5,938","5,930","5,925","5,860","5,843","5,828","5,814","5,811","5,788","5,777","5,794","5,772","5,750","5,728","5,701","5,695","5,677","5,687","5,675","5,634","5,615","5,653","5,605","5,591","5,564","5,545","5,524","5,682","5,680","5,680","5,630","5,601","5,530","5,585","5,582","5,552","5,516","5,459","5,686","5,742","5,725","5,692","5,643","5,599","5,571","5,587","5,569","5,537","5,496","5,475","5,468","5,547","5,522","5,509","5,455","5,439","5,382","5,418","5,410","5,377","5,357","5,349","5,317","5,380","5,356","5,336","5,292","5,255","5,236","5,251","5,254","5,259","5,225","5,206","5,220","5,230","5,240","5,224","5,203","5,206","5,202","5,215","5,235","5,306","5,343","5,357","5,377","5,368","5,368","5,340","5,323","5,307","5,321","5,350","5,316","5,284","5,242","5,258","5,282","5,264","5,241","5,243","5,150","5,121","5,110","5,133","5,130","5,127","5,089","5,072","5,072","5,080","5,095","5,059","5,056","5,067",醫낅줈援?醫낅줈5.6媛??1111063000,,
10,?쒖슱?밸퀎??醫낅줈援??댄솕??1111064000),"8,960","8,949","8,881","8,850","8,821","8,821","8,845","8,829","8,841","8,830","8,787","8,725","8,748","8,771","8,759","8,773","8,773","8,759","8,720","8,739","8,714","8,714","8,697","8,697","8,628","8,729","8,740","8,690","8,670","8,662","8,641","8,629","8,632","8,592","8,561","8,523","8,530","8,542","8,525","8,536","8,466","8,414","8,399","8,393","8,382","8,403","8,387","8,387","8,414","8,728","8,710","8,713","8,703","8,670","8,677","8,621","8,601","8,554","8,559","8,436","8,420","8,451","8,426","8,387","8,360","8,377","8,332","8,300","8,294","8,298","8,282","8,249","8,258","8,298","8,243","8,198","8,190","8,159","8,156","8,125","8,131","8,128","8,113","8,083","8,093","8,101","8,025","8,008","8,005","7,998","7,958","7,931","7,924","7,897","7,891","7,847","7,838","7,828","7,828","7,786","7,790","7,774","7,772","7,725","7,674","7,642","7,609","7,588","7,558","7,561","7,399","7,390","7,359","7,347","7,310","7,315","7,312","7,289","7,285","7,231","7,222","7,247","7,226","7,214","7,226","7,231","7,218",醫낅줈援??댄솕??1111064000,,
11,?쒖슱?밸퀎??醫낅줈援??쒗솕??1111065000),"11,963","11,951","11,935","11,877","11,827","11,805","11,847","17,967","17,953","17,934","17,903","17,829","17,855","17,834","17,737","17,704","17,616","17,594","17,579","17,625","17,611","17,660","17,635","17,549","17,550","17,623","17,629","17,598","17,538","17,505","17,490","17,481","17,507","17,558","17,492","17,417","17,347","17,363","17,405","17,410","17,356","17,355","17,317","17,373","17,465","17,466","17,467","17,422","17,375","17,816","17,918","17,907","17,861","17,872","17,834","17,856","17,821","17,837","17,792","17,735","17,688","17,775","17,761","17,679","17,595","17,543","17,483","17,459","17,452","17,402","17,391","17,306","17,274","17,229","17,263","17,206","17,167","17,108","17,057","17,090","17,107","17,125","17,102","17,083","17,007","17,016","17,068","17,029","17,001","16,971","16,983","16,977","17,099","17,055","17,006","16,925","16,806","16,845","16,879","16,916","16,903","16,868","16,842","16,841","16,927","16,872","16,862","16,799","16,707","16,712","16,711","16,707","16,570","16,489","16,463","16,499","16,530","16,515","16,437","16,383","16,343","16,409","16,383","16,349","16,343","16,369","16,347",醫낅줈援??쒗솕??1111065000,,
12,?쒖슱?밸퀎??醫낅줈援?李쎌떊????1111067000),"6,429","6,437","6,420","6,387","6,383","6,349","6,325","6,334","6,316","6,267","6,268","6,244","6,249","6,235","6,242","6,248","6,193","6,174","6,146","6,137","6,099","6,053","6,035","5,979","5,946","5,929","5,931","5,947","5,935","5,908","5,888","5,866","5,871","5,888","5,876","5,866","5,814","5,795","5,806","5,809","5,788","5,739","5,720","5,716","5,725","5,706","5,702","5,651","5,661","5,992","5,968","5,938","5,925","5,885","5,881","5,843","5,821","5,803","5,777","5,744","5,748","5,708","5,687","5,663","5,669","5,651","5,622","5,634","5,612","5,611","5,558","5,520","5,525","5,502","5,497","5,471","5,444","5,410","5,402","5,392","5,397","5,393","5,366","5,364","5,339","5,338","5,334","5,328","5,323","5,297","5,291","5,271","5,248","5,233","5,242","5,243","5,231","5,224","5,188","5,185","5,164","5,162","5,181","5,173","5,165","5,174","5,153","5,129","5,116","5,122","5,054","5,049","4,965","4,966","4,964","4,925","4,943","4,926","4,888","4,891","4,905","4,905","4,908","4,899","4,867","4,857","4,851",醫낅줈援?李쎌떊????1111067000,,
13,?쒖슱?밸퀎??醫낅줈援?李쎌떊????1111068000),"11,181","11,129","11,069","11,024","11,020","11,018","10,961","10,910","10,892","10,834","10,779","10,768","10,720","10,688","10,672","10,597","10,565","10,543","10,507","10,491","10,511","10,477","10,427","10,390","10,381","10,351","10,288","10,244","10,150","10,107","10,043","10,032","10,017","9,965","9,937","9,891","9,896","9,868","9,858","9,852","9,778","9,751","9,715","9,682","9,655","9,616","9,609","9,551","9,561","9,812","9,767","9,744","9,741","9,684","9,689","9,681","9,664","9,639","9,592","9,545","9,537","9,501","9,438","9,389","9,373","9,339","9,304","9,305","9,244","9,217","9,193","9,181","9,158","9,133","9,110","9,102","9,066","9,013","8,963","8,926","8,903","8,823","8,813","8,780","8,777","8,753","8,722","8,692","8,658","8,652","8,655","8,651","8,613","8,601","8,568","8,550","8,528","8,526","8,503","8,452","8,439","8,394","8,360","8,339","8,345","8,335","8,327","8,318","8,296","8,245","8,198","8,175","8,077","8,057","8,037","8,021","7,985","7,980","7,953","7,911","7,903","7,875","7,866","7,860","7,852","7,837","7,834",醫낅줈援?李쎌떊????1111068000,,
14,?쒖슱?밸퀎??醫낅줈援?李쎌떊????1111069000),"8,343","8,304","8,297","8,326","8,284","8,262","8,249","8,230","8,200","8,214","8,196","8,217","8,207","8,202","8,165","8,150","8,115","8,122","8,118","8,110","8,075","8,053","8,041","8,020","7,991","7,975","7,933","7,905","7,923","7,877","7,868","7,829","7,779","7,781","7,770","7,769","7,765","7,712","7,693","7,693","7,652","7,670","7,661","7,675","7,621","7,612","7,605","7,596","7,581","7,722","7,691","7,676","7,652","7,637","7,619","7,587","7,552","7,579","7,549","7,560","7,540","7,492","7,454","7,458","7,434","7,428","7,418","7,401","7,369","7,363","7,359","7,350","7,336","7,328","7,321","7,304","7,305","7,300","7,271","7,272","7,255","7,252","7,253","7,254","7,229","7,213","7,234","7,236","7,209","7,183","7,170","7,158","7,163","7,145","7,138","7,106","7,114","7,079","7,057","7,049","7,027","7,001","6,981","6,967","6,939","6,932","6,906","6,925","6,897","6,873","6,752","6,727","6,704","6,708","6,706","6,699","6,668","6,640","6,618","6,575","6,557","6,551","6,513","6,503","6,510","6,496","6,500",醫낅줈援?李쎌떊????1111069000,,
15,?쒖슱?밸퀎??醫낅줈援???씤????1111070000),"7,273","7,240","7,273","7,267","7,283","7,237","7,203","7,197","7,184","7,139","7,130","7,117","7,118","7,097","7,075","7,118","7,105","7,087","7,090","7,088","7,077","7,054","7,059","7,028","6,995","6,993","6,986","6,976","6,954","6,918","6,892","6,896","6,869","6,838","6,828","6,809","6,788","6,802","6,788","6,731","6,723","6,676","6,690","6,706","6,707","6,678","6,701","6,693","6,673","6,848","6,851","6,862","6,864","6,855","6,844","6,815","6,811","6,796","6,793","6,761","6,763","6,688","6,661","6,609","6,634","6,612","6,635","6,650","6,608","6,582","6,585","6,566","6,546","6,508","6,473","6,507","6,468","6,480","6,454","6,429","6,403","6,402","6,390","6,376","6,366","6,326","6,321","6,320","6,277","6,283","6,264","6,261","6,263","6,238","6,211","6,189","6,188","6,183","6,174","6,148","6,138","6,149","6,138","6,143","6,106","6,100","6,066","6,078","6,081","6,083","6,041","6,014","5,993","5,942","5,923","5,897","5,881","5,867","5,855","5,837","5,846","5,850","5,843","5,862","5,853","5,835","5,838",醫낅줈援???씤????1111070000,,
16,?쒖슱?밸퀎??醫낅줈援???씤????1111071000),"8,829","8,840","8,878","8,849","8,856","8,848","8,815","8,853","8,832","8,812","8,789","8,771","8,745","8,776","8,779","8,834","8,868","8,919","8,978","9,116","9,162","9,189","9,173","9,136","9,121","9,150","9,173","9,159","9,170","9,244","9,233","9,297","9,309","9,305","9,273","9,217","9,218","9,189","9,216","9,195","9,161","9,181","9,169","9,176","9,140","9,117","9,103","9,093","9,062","9,620","9,716","9,724","9,714","9,736","9,748","9,726","9,716","9,675","9,672","9,679","9,693","9,691","9,668","9,664","9,652","9,608","9,636","9,645","9,636","9,661","9,641","9,643","9,632","9,613","9,611","9,625","9,608","9,597","9,589","9,604","9,601","9,581","9,602","9,608","9,606","9,598","9,597","9,593","9,591","9,573","9,534","9,520","9,488","9,434","9,460","9,434","9,432","9,461","9,508","9,515","9,490","9,540","9,561","9,597","9,618","9,640","9,671","9,691","9,717","9,710","9,542","9,614","9,616","9,649","9,637","9,691","9,650","9,623","9,627","9,639","9,664","9,697","9,697","9,680","9,732","9,727","9,768",醫낅줈援???씤????1111071000,,
17,?쒖슱?밸퀎??以묎뎄 ?뚭났??1114052000),"1,224","1,248","1,241","1,252","1,269","1,272","1,285","1,286","1,289","1,304","1,280","1,280","1,274","1,264","1,256","1,258","1,269","1,273","1,278","1,270","1,285","1,284","1,284","1,263","1,258","1,264","1,248","1,211","1,199","1,201","1,195","1,200","1,205","1,204","1,211","1,197","1,206","1,205","1,186","1,169","1,169","1,152","1,149","1,152","1,155","1,158","1,161","1,162","1,174","1,249","1,272","1,272","1,261","1,270","1,300","1,573","1,682","1,802","1,874","1,931","1,993","2,013","2,001","1,990","1,974","1,979","1,975","1,984","1,991","2,010","2,012","2,022","2,039","2,024","2,019","2,031","2,047","2,040","2,031","2,030","2,042","2,035","2,032","2,033","2,032","2,046","2,069","2,075","2,063","2,050","2,060","2,045","2,045","2,048","2,052","2,050","2,083","2,110","2,117","2,117","2,110","2,103","2,092","2,095","2,086","2,072","2,063","2,069","2,077","2,112","2,143","2,193","2,200","2,209","2,195","2,223","2,231","2,235","2,251","2,250","2,252","2,241","2,252","2,263","2,261","2,237","2,230",以묎뎄,?뚭났??1114052000,
18,?쒖슱?밸퀎??以묎뎄 ?뚰쁽??1114054000),"5,128","5,187","5,191","5,217","5,222","5,224","5,218","5,234","5,267","5,255","5,266","5,268","5,276","5,276","5,266","5,276","5,268","5,289","5,288","5,295","5,288","5,250","5,255","5,268","5,261","5,288","5,288","5,281","5,301","5,296","5,298","5,266","5,243","5,205","5,198","5,189","5,162","5,148","5,142","5,150","5,114","5,101","5,091","5,075","5,042","5,041","5,025","4,967","4,946","5,565","5,546","5,532","5,500","5,516","5,501","5,489","5,486","5,497","5,505","5,481","5,486","5,477","5,417","5,374","5,374","5,381","5,361","5,363","5,343","5,348","5,353","5,331","5,315","5,314","5,321","5,320","5,333","5,323","5,316","5,295","5,271","5,296","5,329","5,337","5,361","5,364","5,363","5,345","5,319","5,296","5,286","5,271","5,264","5,267","5,264","5,245","5,248","5,236","5,217","5,219","5,222","5,203","5,200","5,190","5,182","5,182","5,166","5,136","5,116","5,133","5,114","5,096","4,845","4,852","4,854","4,848","4,862","4,838","4,817","4,784","4,781","4,749","4,742","4,737","4,735","4,733","4,722",以묎뎄,?뚰쁽??1114054000,
19,?쒖슱?밸퀎??以묎뎄 紐낅룞(1114055000),"3,179","3,189","3,189","3,208","3,213","3,226","3,198","3,174","3,173","3,172","3,193","3,192","3,196","3,193","3,196","3,188","3,177","3,168","3,139","3,129","3,126","3,115","3,114","3,085","3,089","3,074","3,065","3,041","2,975","2,954","2,950","2,944","2,937","2,926","2,892","2,879","2,855","2,839","2,851","2,842","2,844","2,848","2,824","2,823","2,811","2,806","2,785","2,782","2,798","3,016","3,015","3,052","3,063","3,048","3,048","3,055","3,043","3,032","3,023","3,007","3,017","3,029","3,027","3,005","3,016","3,007","2,987","2,993","2,979","2,964","2,937","2,942","2,908","2,893","2,905","2,891","2,877","2,850","2,845","2,832","2,843","2,840","2,824","2,839","2,809","2,808","2,794","2,801","2,798","2,809","2,818","2,806","2,835","2,874","2,897","2,936","2,949","2,960","2,981","2,975","2,999","2,992","2,976","2,964","2,956","2,948","2,926","2,914","2,908","2,911","2,930","2,938","2,859","2,847","2,846","2,854","2,880","2,874","2,867","2,884","2,879","2,869","2,849","2,868","2,877","2,889","2,897",以묎뎄,紐낅룞,1114055000
20,?쒖슱?밸퀎??以묎뎄 ?꾨룞(1114057000),"4,402","4,404","4,391","4,394","4,397","4,379","4,384","4,383","4,377","4,370","4,351","4,328","4,313","4,289","4,288","4,253","4,230","4,239","4,221","4,215","4,226","4,258","4,249","4,248","4,271","4,291","4,280","4,211","4,218","4,228","4,219","4,216","4,199","4,198","4,178","4,175","4,170","4,208","4,186","4,159","4,130","4,124","4,108","4,091","4,076","4,082","4,078","4,053","4,044","4,284","4,300","4,297","4,268","4,280","4,280","4,273","4,259","4,255","4,255","4,210","4,168","4,141","4,126","4,103","4,085","4,076","4,074","4,065","4,053","4,050","4,063","4,078","4,077","4,077","4,057","4,034","4,043","4,012","3,984","3,995","4,014","4,011","4,005","4,003","3,999","4,042","4,053","4,060","4,056","4,042","4,042","4,018","4,021","4,014","4,004","3,995","3,976","3,974","3,942","3,948","3,968","3,982","3,998","4,019","4,028","4,032","4,049","4,034","4,063","4,063","4,015","4,018","4,044","4,057","4,061","4,043","4,059","4,043","4,022","4,023","4,007","4,038","4,043","4,019","4,027","4,036","4,047",以묎뎄,?꾨룞,1114057000
21,?쒖슱?밸퀎??以묎뎄 ?μ땐??1114058000),"5,437","5,437","5,459","5,451","5,455","5,441","5,430","5,426","5,446","5,443","5,465","5,444","5,462","5,476","5,486","5,504","5,518","5,522","5,511","5,489","5,481","5,447","5,450","5,421","5,406","5,394","5,394","5,372","5,349","5,342","5,284","5,255","5,241","5,238","5,213","5,188","5,154","5,151","5,182","5,157","5,149","5,111","5,109","5,102","5,097","5,086","5,063","5,045","5,043","5,176","5,201","5,173","5,151","5,130","5,092","5,050","5,038","5,031","5,005","4,970","4,908","4,888","4,878","4,846","4,853","4,856","4,857","4,829","4,821","4,798","4,791","4,782","4,737","4,758","4,765","4,762","4,791","4,795","4,777","4,748","4,735","4,731","4,744","4,722","4,735","4,734","4,730","4,736","4,721","4,728","4,729","4,716","4,711","4,716","4,712","4,708","4,678","4,661","4,685","4,696","4,692","4,697","4,694","4,686","4,692","4,684","4,681","4,664","4,611","4,558","4,566","4,575","4,542","4,560","4,564","4,588","4,604","4,617","4,632","4,590","4,569","4,578","4,608","4,596","4,614","4,639","4,664",以묎뎄,?μ땐??1114058000,
22,?쒖슱?밸퀎??以묎뎄 愿묓씗??1114059000),"5,360","5,362","5,355","5,337","5,338","5,316","5,314","5,298","5,320","5,317","5,274","5,271","5,233","5,188","5,164","5,147","5,126","5,076","5,076","5,076","5,082","5,067","5,055","5,041","5,036","4,991","4,956","4,931","4,910","4,903","4,887","4,893","4,890","4,883","4,863","4,846","4,821","4,832","4,809","4,780","4,754","4,751","4,695","4,692","4,698","4,682","4,660","4,629","4,604","4,957","4,966","4,967","4,959","4,976","5,058","5,102","5,132","5,121","5,127","5,105","5,108","5,117","5,098","5,085","5,086","5,077","5,058","5,047","5,031","5,039","5,019","5,001","5,000","4,996","5,011","5,026","5,026","4,999","4,992","4,951","4,964","4,958","4,922","4,929","4,940","4,932","4,939","4,952","4,967","4,959","4,946","4,929","4,931","4,934","4,914","4,905","4,900","4,924","4,931","4,971","5,011","5,034","5,037","5,064","5,072","5,113","5,193","5,224","5,270","5,319","5,343","5,353","5,218","5,197","5,210","5,219","5,206","5,231","5,235","5,255","5,241","5,242","5,244","5,248","5,259","5,295","5,289",以묎뎄,愿묓씗??1114059000,
